test
1
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,13,0,0,,6.50635,6.83193,6.90173,,0.00155543,0.0420938,0.213325
1,2,2,,13,1,7.69231,,6.50816,6.82837,6.90221,,0.00235104,0.0483002,0.215039
1,2,3,,13,2,15.3846,,6.50465,6.82294,6.90244,,0.000586474,0.0546246,0.209096
1,2,4,,13,3,23.0769,,6.50427,6.81243,6.89642,,0.00855405,0.0718132,0.212314
1,2,5,,13,1,7.69231,,6.50104,6.82707,6.90202,,0.00173497,0.0512411,0.211186
1,2,6,,13,1,7.69231,,6.50074,6.8285,6.90262,,0.00277164,0.0477798,0.210093
1,2,7,,13,0,0,,6.50104,6.83162,6.90199,,0.00282832,0.0435899,0.212021
1,2,8,,13,1,7.69231,,6.50119,6.82715,6.90235,,0.00441618,0.0451212,0.214082
1,2,9,,13,0,0,,6.50122,6.83159,6.90299,,0.0055828,0.0451854,0.214017
1,2,10,,13,3,23.0769,,6.50084,6.81498,6.90229,,0.00972422,0.0665149,0.209525
1,2,11,,13,2,15.3846,,6.50172,6.82078,6.90232,,0.0060791,0.0514669,0.207476
1,2,12,,13,2,15.3846,,6.50109,6.82153,6.90596,,0.00457294,0.0543615,0.204402
1,2,13,,13,2,15.3846,,6.50137,6.82404,6.90687,,0.0067949,0.054874,0.198888
1,2,14,,13,1,7.69231,,6.50084,6.827,6.90291,,0.00396537,0.0501894,0.199983
1,2,15,,13,1,7.69231,,6.50084,6.82728,6.90387,,0.000291488,0.0475012,0.201612
1,2,16,,13,2,15.3846,,6.50306,6.82466,6.90383,,0.00796257,0.05507,0.202992
1,2,17,,13,1,7.69231,,6.5048,6.83131,6.90198,,0.000213316,0.0274476,0.126071
1,2,18,,13,1,7.69231,,6.50615,6.82919,6.90495,,0.000535045,0.044225,0.202857
1,2,19,,13,1,7.69231,,6.5085,6.82863,6.90529,,0.00518863,0.0495072,0.203686
1,2,20,,13,1,7.69231,,6.5103,6.82826,6.90299,,0.000419175,0.0496706,0.196345
1,2,21,,13,2,15.3846,,6.51083,6.82417,6.90327,,0.00274227,0.0505534,0.196578
1,2,22,,13,2,15.3846,,6.51206,6.82455,6.90308,,0.001552,0.0569546,0.191538
1,2,23,,13,1,7.69231,,6.51084,6.82965,6.90331,,0.00222964,0.0510952,0.191883
1,2,24,,13,0,0,,6.51131,6.83361,6.90468,,0.00576934,0.0456739,0.193582
1,2,25,,13,2,15.3846,,6.51089,6.82194,6.90606,,0.00206379,0.0583965,0.194416
1,2,26,,13,2,15.3846,,6.50877,6.82302,6.90322,,0.000607637,0.0522369,0.194041
1,2,27,,13,1,7.69231,,6.50675,6.82948,6.90516,,0.00211696,0.0486469,0.193665
1,2,28,,13,3,23.0769,,6.50738,6.82152,6.90438,,0.00257684,0.0353378,0.13311
1,2,29,,13,1,7.69231,,6.50785,6.82879,6.90387,,0.000912678,0.0463326,0.187016
1,2,30,,13,0,0,,6.50752,6.83361,6.90411,,0.0011376,0.0427443,0.185845
1,2,31,,13,2,15.3846,,6.50676,6.82242,6.90496,,0.00289468,0.0507073,0.191086
1,2,32,,13,2,15.3846,,6.50814,6.82585,6.90607,,0.00229926,0.0516916,0.197653
1,2,33,,13,2,15.3846,,6.50747,6.8223,6.90918,,0.00080392,0.0559485,0.194677
1,2,34,,13,1,7.69231,,6.50708,6.82882,6.90849,,0.000466621,0.0480674,0.192552
1,2,35,,13,2,15.3846,,6.50989,6.82401,6.90873,,0.00217342,0.0595499,0.192643
1,2,36,,13,2,15.3846,,6.51057,6.82995,6.9078,,0.00221085,0.0298627,0.128792
1,2,37,,13,3,23.0769,,6.51296,6.81836,6.90651,,0.0197947,0.0708721,0.189253
1,2,38,,13,2,15.3846,,6.51262,6.82642,6.90503,,0.00072347,0.0446365,0.187896
1,2,39,,13,0,0,,6.50978,6.83446,6.90506,,0.001892,0.0417576,0.191274
1,2,40,,13,2,15.3846,,6.511,6.82683,6.91387,,0.00142426,0.059769,0.187863
1,2,41,,13,0,0,,6.51251,6.83523,6.91566,,0.000492708,0.0426349,0.186611
1,2,42,,13,1,7.69231,,6.51265,6.83172,6.91795,,0.00176422,0.0471709,0.188919
1,2,43,,13,1,7.69231,,6.51176,6.8321,6.91941,,0.00382456,0.0503249,0.190306
1,2,44,,13,3,23.0769,,6.51912,6.82307,6.92039,,0.00740017,0.062886,0.187261
1,2,45,,13,0,0,,6.51719,6.8369,6.91897,,0.000408207,0.0429563,0.185213
1,2,46,,13,0,0,,6.51756,6.83702,6.91719,,0.00207087,0.0428454,0.179697
1,2,47,,13,2,15.3846,,6.51801,6.83285,6.91726,,0.00410569,0.0353216,0.137542
1,2,48,,13,1,7.69231,,6.51691,6.83303,6.91753,,0.00110615,0.0476774,0.175963
1,2,49,,13,3,23.0769,,6.51804,6.82049,6.90661,,0.00333309,0.0494006,0.175404
1,2,50,,13,0,0,,6.51793,6.83825,6.91765,,0.000872948,0.0428861,0.174985
1,2,51,,13,0,0,,6.51906,6.83914,6.91854,,0.000361831,0.0429199,0.178187
1,2,52,,13,0,0,,6.51943,6.83899,6.91757,,0.00078213,0.0424801,0.181546
1,2,53,,13,0,0,,6.51798,6.83813,6.91135,,0.000153036,0.042005,0.182135
1,2,54,,13,3,23.0769,,6.51881,6.82503,6.90916,,0.000183871,0.0525328,0.186605
1,2,55,,13,2,15.3846,,6.5169,6.829,6.90422,,0.00385138,0.0566539,0.187109
1,2,56,,13,3,23.0769,,6.51863,6.83249,6.90884,,0.00133847,0.0313982,0.137945
1,2,57,,13,0,0,,6.51899,6.83974,6.90889,,0.00195603,0.0444959,0.184422
1,2,58,,13,2,15.3846,,6.51998,6.83329,6.90916,,0.00353648,0.0516957,0.183538
1,2,59,,13,1,7.69231,,6.51972,6.83572,6.90824,,0.000897356,0.050091,0.180086
1,2,60,,13,1,7.69231,,6.51711,6.83536,6.90761,,0.00400281,0.0509693,0.180028
1,2,61,,13,2,15.3846,,6.51752,6.82978,6.90708,,0.00237676,0.0529976,0.183319
1,2,62,,13,3,23.0769,,6.51594,6.82708,6.90627,,0.00128076,0.0336874,0.147198
1,2,63,,13,1,7.69231,,6.51519,6.8362,6.90654,,0.00579429,0.0437303,0.180215
1,2,64,,13,3,23.0769,,6.51552,6.825,6.90632,,0.00575336,0.0615879,0.179498
1,2,65,,13,2,15.3846,,6.51567,6.83125,6.90684,,0.00588855,0.0581182,0.184272
1,2,66,,13,2,15.3846,,6.51612,6.83111,6.90825,,0.00389343,0.051049,0.1884
1,2,67,,13,1,7.69231,,6.51633,6.83907,6.90745,,0.00299581,0.0281759,0.146616
1,2,68,,13,1,7.69231,,6.51785,6.83441,6.90048,,0.00136479,0.044874,0.187362
1,2,69,,13,2,15.3846,,6.519,6.83138,6.9065,,0.0018297,0.0534587,0.194273
1,2,70,,13,3,23.0769,,6.51852,6.82444,6.90828,,0.000509702,0.0580006,0.194015
1,2,71,,13,2,15.3846,,6.51918,6.82988,6.89897,,0.00115016,0.0512469,0.191528
1,2,72,,13,1,7.69231,,6.52239,6.838,6.90663,,0.0019872,0.0255087,0.136527
1,2,73,,13,1,7.69231,,6.51997,6.83638,6.9057,,0.00108174,0.0455083,0.187296
1,2,74,,13,4,30.7692,,6.52344,6.81702,6.90012,,0.0118782,0.089394,0.187811
1,2,75,,13,1,7.69231,,6.52423,6.83509,6.90126,,0.00691323,0.047198,0.1889
