test
90%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,1,,119,1,0.840336,,6.5049,6.9242,7.4885,,0.0016798,0.0865937,0.33073
1,2,2,,119,1,0.840336,,6.50185,6.92421,7.51465,,0.00401879,0.0883314,0.333047
1,2,3,,119,0,0,,6.50291,6.92861,7.51634,,0.000555048,0.0865862,0.331359
1,2,4,,119,0,0,,6.50239,6.92743,7.51154,,0.00471397,0.086386,0.315664
1,2,5,,119,0,0,,6.50286,6.92755,7.51156,,0.00303739,0.0863028,0.314847
1,2,6,,119,0,0,,6.50178,6.92751,7.50754,,0.000299466,0.0853295,0.322407
1,2,7,,119,0,0,,6.50508,6.92711,7.50764,,0.000649758,0.0857052,0.323022
1,2,8,,119,0,0,,6.50496,6.92644,7.5096,,0.00267538,0.0859444,0.32719
1,2,9,,119,0,0,,6.50472,6.92525,7.50836,,3.0402e-05,0.0853008,0.31538
1,2,10,,119,0,0,,6.50296,6.92526,7.50976,,0.000995316,0.0869173,0.32384
1,2,11,,119,0,0,,6.50185,6.92547,7.51803,,0.00110828,0.0864688,0.32681
1,2,12,,119,0,0,,6.50303,6.92549,7.514,,0.000428118,0.0873548,0.329052
1,2,13,,119,0,0,,6.50243,6.92497,7.51474,,0.000382437,0.0864486,0.329114
1,2,14,,119,0,0,,6.50158,6.92537,7.51693,,0.000344304,0.0867037,0.325842
1,2,15,,119,0,0,,6.50408,6.92489,7.51726,,0.00066408,0.0867196,0.336033
1,2,16,,119,0,0,,6.50348,6.92582,7.51909,,0.00123157,0.0863726,0.331627
1,2,17,,119,0,0,,6.50403,6.9266,7.52122,,0.00142575,0.0847403,0.334832
1,2,18,,119,0,0,,6.50436,6.92726,7.52336,,0.000351822,0.0854792,0.320692
1,2,19,,119,0,0,,6.50208,6.92676,7.52169,,0.00100864,0.0853978,0.319372
1,2,20,,119,0,0,,6.50256,6.92711,7.52398,,0.000782028,0.0858174,0.31029
1,2,21,,119,0,0,,6.50231,6.92708,7.52574,,0.00114696,0.0857595,0.307071
1,2,22,,119,0,0,,6.50236,6.92688,7.5259,,0.00210102,0.0857383,0.304835
1,2,23,,119,0,0,,6.50844,6.92734,7.52923,,0.000323565,0.0854605,0.304443
1,2,24,,119,0,0,,6.50246,6.92674,7.52771,,0.00401713,0.0853715,0.306366
1,2,25,,119,0,0,,6.50226,6.92811,7.53072,,0.000142482,0.0870424,0.328767
1,2,26,,119,0,0,,6.50442,6.9274,7.53049,,0.00450994,0.0870089,0.329917
1,2,27,,119,0,0,,6.50196,6.92802,7.52755,,5.4783e-05,0.0874987,0.338489
1,2,28,,119,0,0,,6.50448,6.92775,7.53023,,0.00118237,0.0870365,0.324179
1,2,29,,119,0,0,,6.50404,6.92789,7.5316,,0.000432747,0.0868235,0.324101
1,2,30,,119,0,0,,6.50598,6.9275,7.53275,,0.000366339,0.0871005,0.322638
1,2,31,,119,1,0.840336,,6.50476,6.92325,7.52865,,2.1816e-05,0.0871702,0.338058
1,2,32,,119,1,0.840336,,6.50587,6.92354,7.53128,,0.00235655,0.0868822,0.335223
1,2,33,,119,0,0,,6.50532,6.92836,7.52816,,0.00193272,0.0880056,0.334984
1,2,34,,119,0,0,,6.50209,6.92841,7.53311,,7.0641e-05,0.0871606,0.339004
1,2,35,,119,0,0,,6.50526,6.92852,7.53521,,0.000245934,0.0856037,0.339273
1,2,36,,119,0,0,,6.50299,6.9285,7.54417,,0.00373276,0.0845247,0.340896
1,2,37,,119,0,0,,6.50356,6.92774,7.54419,,0.000755484,0.0830266,0.336138
1,2,38,,119,0,0,,6.50589,6.92748,7.54047,,0.000285186,0.0828001,0.331523
1,2,39,,119,0,0,,6.50501,6.92776,7.54665,,0.00202299,0.0838561,0.337545
1,2,40,,119,0,0,,6.50468,6.92709,7.54671,,0.000321102,0.0847084,0.321107
1,2,41,,119,0,0,,6.50189,6.92663,7.5433,,0.000585417,0.0833311,0.320556
1,2,42,,119,0,0,,6.50317,6.9264,7.53984,,0.00168451,0.0828252,0.327395
1,2,43,,119,0,0,,6.50205,6.92557,7.52997,,0.000431115,0.083674,0.330865
1,2,44,,119,1,0.840336,,6.5046,6.92135,7.53037,,0.00332527,0.0829122,0.325206
1,2,45,,119,0,0,,6.50168,6.9262,7.52816,,0.00220951,0.0832122,0.324736
1,2,46,,119,0,0,,6.50224,6.92582,7.52805,,0.00104218,0.083128,0.334834
1,2,47,,119,0,0,,6.50181,6.92585,7.52686,,0.000781764,0.0827922,0.334519
1,2,48,,119,0,0,,6.50278,6.92696,7.53086,,0.00102558,0.0832997,0.328382
1,2,49,,119,0,0,,6.50167,6.92739,7.53228,,0.0011355,0.083891,0.332314
1,2,50,,119,1,0.840336,,6.5032,6.9215,7.45519,,0.000772827,0.0824725,0.328937
1,2,51,,119,0,0,,6.5028,6.92653,7.51502,,0.000465162,0.083731,0.329273
1,2,52,,119,1,0.840336,,6.50292,6.92132,7.46211,,0.000280794,0.0828588,0.330211
1,2,53,,119,0,0,,6.50556,6.92546,7.51042,,0.000602799,0.0825256,0.330021
1,2,54,,119,0,0,,6.50166,6.9263,7.51028,,0.000278346,0.0821593,0.330081
1,2,55,,119,0,0,,6.50305,6.92708,7.5109,,0.000386811,0.0824188,0.325931
1,2,56,,119,0,0,,6.50185,6.92706,7.49903,,0.000146019,0.0826907,0.327622
1,2,57,,119,0,0,,6.50379,6.92797,7.50027,,0.000166557,0.0825561,0.336369
1,2,58,,119,0,0,,6.50821,6.92785,7.50367,,7.8804e-05,0.0833934,0.331308
1,2,59,,119,1,0.840336,,6.51003,6.92393,7.43844,,0.00122044,0.0835046,0.316283
1,2,60,,119,0,0,,6.5105,6.92867,7.51104,,0.000619503,0.0849798,0.31317
1,2,61,,119,1,0.840336,,6.50492,6.92437,7.43931,,0.00124273,0.0831461,0.334225
1,2,62,,119,2,1.68067,,6.50687,6.92011,7.4437,,0.000932394,0.082833,0.338386
1,2,63,,119,0,0,,6.50667,6.92938,7.5003,,0.000231144,0.0843573,0.340043
1,2,64,,119,1,0.840336,,6.50677,6.92494,7.50096,,0.000309306,0.0847095,0.33513
1,2,65,,119,0,0,,6.50853,6.92966,7.50024,,6.0258e-05,0.0853637,0.324986
1,2,66,,119,0,0,,6.50811,6.93024,7.50171,,0.00069315,0.0852853,0.329182
1,2,67,,119,0,0,,6.51154,6.93078,7.50159,,0.000516024,0.0863144,0.331286
1,2,68,,119,0,0,,6.50615,6.931,7.5041,,0.00034083,0.0866452,0.325709
1,2,69,,119,0,0,,6.50658,6.93128,7.50623,,0.000770685,0.0853683,0.327553
1,2,70,,119,0,0,,6.50406,6.93164,7.50805,,0.00179031,0.0854828,0.3255
1,2,71,,119,0,0,,6.50351,6.93237,7.5057,,0.000208947,0.0843525,0.321356
1,2,72,,119,1,0.840336,,6.50725,6.92734,7.45403,,7.5138e-05,0.0822108,0.319402
1,2,73,,119,0,0,,6.50663,6.93211,7.50073,,0.00053994,0.0829075,0.322343
1,2,74,,119,0,0,,6.50292,6.93221,7.50745,,0.00159043,0.0832797,0.327837
1,2,75,,119,1,0.840336,,6.50493,6.92732,7.44825,,5.3283e-05,0.0822041,0.320391
1,2,76,,119,0,0,,6.50192,6.93172,7.49733,,0.000193182,0.0822632,0.317406
1,2,77,,119,0,0,,6.50325,6.9329,7.50128,,0.00162312,0.0837762,0.32682
1,2,78,,119,0,0,,6.50154,6.93255,7.50138,,0.00186842,0.0829548,0.32483
1,2,79,,119,0,0,,6.50388,6.93349,7.50228,,0.00119356,0.0822381,0.330743
1,2,80,,119,0,0,,6.50937,6.93367,7.52771,,0.00323842,0.0817007,0.341888
1,2,81,,119,0,0,,6.51043,6.93401,7.53438,,0.0001806,0.0820147,0.336052
1,2,82,,119,0,0,,6.51231,6.93391,7.53734,,0.00107978,0.0825062,0.32916
1,2,83,,119,0,0,,6.5131,6.93453,7.54246,,0.00323315,0.0826734,0.326583
1,2,84,,119,1,0.840336,,6.50479,6.92954,7.54849,,0.00217125,0.0805333,0.328413
1,2,85,,119,0,0,,6.50387,6.9326,7.53816,,0.000150804,0.080946,0.331986
1,2,86,,119,0,0,,6.50337,6.93268,7.54473,,0.00059493,0.0803996,0.329403
1,2,87,,119,0,0,,6.50426,6.93221,7.54635,,0.000547752,0.0808475,0.323027
1,2,88,,119,0,0,,6.50552,6.93165,7.54452,,0.000718062,0.081079,0.319399
1,2,89,,119,0,0,,6.50341,6.93149,7.54689,,0.000541707,0.0823159,0.323165
1,2,90,,119,0,0,,6.50394,6.93227,7.54173,,0.00100784,0.0834843,0.32068
1,2,91,,119,0,0,,6.50324,6.9323,7.54036,,0.00124642,0.0843383,0.330035
1,2,92,,119,0,0,,6.50624,6.93276,7.54275,,0.000941109,0.083509,0.319769
1,2,93,,119,0,0,,6.50272,6.93249,7.54302,,0.000513369,0.0832811,0.308139
1,2,94,,119,0,0,,6.50211,6.93212,7.54468,,0.000373419,0.0844634,0.309763
1,2,95,,119,0,0,,6.50413,6.93125,7.54665,,1.1214e-05,0.084122,0.304492
1,2,96,,119,0,0,,6.50479,6.93082,7.54788,,0.000784254,0.0847955,0.30477
1,2,97,,119,0,0,,6.50349,6.93064,7.5382,,0.00149851,0.0847526,0.310739
1,2,98,,119,0,0,,6.50171,6.93047,7.53792,,0.000521562,0.0849736,0.310429
1,2,99,,119,0,0,,6.50194,6.93081,7.53858,,0.000734253,0.0847714,0.303922
1,2,100,,119,0,0,,6.50204,6.93199,7.52827,,0.000596553,0.0853119,0.310095
1,2,101,,119,0,0,,6.50247,6.93157,7.51224,,0.000423576,0.0853358,0.296765
1,2,102,,119,0,0,,6.50301,6.93221,7.5174,,0.00111664,0.0850311,0.297022
1,2,103,,119,0,0,,6.50203,6.93185,7.5065,,0.000816237,0.0849785,0.296565
1,2,104,,119,0,0,,6.50271,6.93225,7.5056,,7.6554e-05,0.0843482,0.297341
1,2,105,,119,0,0,,6.50284,6.93196,7.51195,,0.000885108,0.0839426,0.30399
1,2,106,,119,0,0,,6.50259,6.93264,7.50984,,0.000263466,0.0835535,0.308945
1,2,107,,119,0,0,,6.50223,6.9326,7.50623,,0.00151373,0.0834677,0.304616
1,2,108,,119,0,0,,6.50261,6.9327,7.51165,,0.00232549,0.0840158,0.306006
1,2,109,,119,0,0,,6.50637,6.93251,7.51526,,0.00168983,0.0847516,0.316869
1,2,110,,119,0,0,,6.50546,6.93222,7.51751,,0.000141672,0.0858002,0.344476
1,2,111,,119,0,0,,6.50709,6.93293,7.51839,,0.00029541,0.0852677,0.336009
1,2,112,,119,0,0,,6.50224,6.933,7.51696,,0.000145863,0.0872892,0.353074
1,2,113,,119,0,0,,6.50412,6.93293,7.5256,,1.8261e-05,0.0877793,0.344688
1,2,114,,119,0,0,,6.50304,6.9323,7.52482,,0.000587154,0.0879153,0.343701
1,2,115,,119,0,0,,6.50275,6.9324,7.52886,,0.00285333,0.0868887,0.35009
1,2,116,,119,0,0,,6.50255,6.93174,7.53117,,0.000262503,0.0861278,0.333898
1,2,117,,119,0,0,,6.50268,6.93099,7.52064,,0.000906918,0.0857399,0.323555
1,2,118,,119,1,0.840336,,6.50163,6.92655,7.45836,,0.000786567,0.0841791,0.321698
1,2,119,,119,0,0,,6.50387,6.93186,7.51674,,0.0023016,0.0862739,0.34026
1,2,120,,119,1,0.840336,,6.50732,6.92729,7.47052,,0.00328976,0.0842815,0.341409
1,2,121,,119,0,0,,6.50522,6.93242,7.51752,,0.000914808,0.0858728,0.345887
1,2,122,,119,0,0,,6.50251,6.93202,7.49308,,0.000165822,0.0857964,0.33545
1,2,123,,119,0,0,,6.50401,6.93181,7.49194,,0.000127056,0.084966,0.340766
1,2,124,,119,0,0,,6.50334,6.93209,7.49645,,0.000975669,0.0850084,0.335552
1,2,125,,119,0,0,,6.50232,6.93332,7.50233,,0.000466383,0.0853576,0.33491
1,2,126,,119,0,0,,6.50188,6.93346,7.50418,,0.000295767,0.0850057,0.338794
1,2,127,,119,0,0,,6.50289,6.93379,7.50288,,0.000832197,0.086147,0.342332
1,2,128,,119,0,0,,6.5016,6.93349,7.4972,,0.0008736,0.0853215,0.329219
1,2,129,,119,0,0,,6.5021,6.93405,7.48997,,0.0012576,0.0842726,0.313014
1,2,130,,119,0,0,,6.50219,6.93391,7.49104,,0.000440385,0.0843115,0.30514
1,2,131,,119,0,0,,6.50387,6.93438,7.4983,,0.000482862,0.0855828,0.309556
1,2,132,,119,0,0,,6.50258,6.93447,7.49842,,0.000402156,0.0866233,0.315167
1,2,133,,119,0,0,,6.50207,6.93491,7.49774,,0.000634752,0.0874758,0.306509
1,2,134,,119,0,0,,6.50155,6.93477,7.50046,,0.000689007,0.08738,0.311482
1,2,135,,119,0,0,,6.50194,6.93495,7.50502,,8.43e-07,0.087184,0.306562
1,2,136,,119,1,0.840336,,6.50411,6.93051,7.50059,,0.000632808,0.0853848,0.299126
1,2,137,,119,0,0,,6.5027,6.9349,7.50527,,0.000569319,0.0865675,0.29463
1,2,138,,119,0,0,,6.50365,6.93388,7.50635,,0.000617469,0.0869725,0.295944
1,2,139,,119,0,0,,6.5024,6.93351,7.51021,,2.136e-05,0.087374,0.286297
1,2,140,,119,1,0.840336,,6.50225,6.92844,7.51163,,4.4565e-05,0.086631,0.290135
1,2,141,,119,0,0,,6.50334,6.9338,7.51873,,0.000932133,0.0878059,0.292272
1,2,142,,119,0,0,,6.50293,6.93365,7.52394,,0.00132386,0.0883515,0.289559
1,2,143,,119,0,0,,6.50165,6.93444,7.5266,,0.00342603,0.0886816,0.290729
1,2,144,,119,0,0,,6.50278,6.93487,7.52682,,1.2e-05,0.0887767,0.286741
1,2,145,,119,0,0,,6.50482,6.93432,7.52407,,0.000676236,0.087709,0.285076
1,2,146,,119,1,0.840336,,6.5031,6.92911,7.4808,,0.00129994,0.0856647,0.282899
1,2,147,,119,0,0,,6.5026,6.93365,7.51962,,0.000614961,0.0872193,0.28438
1,2,148,,119,1,0.840336,,6.50189,6.92901,7.51962,,0.000511536,0.0868765,0.284711
1,2,149,,119,0,0,,6.50301,6.93379,7.51956,,0.000607359,0.086858,0.285574
1,2,150,,119,0,0,,6.50877,6.93363,7.52321,,0.00027249,0.0863697,0.295423
1,2,151,,119,0,0,,6.50318,6.93382,7.50262,,0.000360543,0.0855348,0.282958
1,2,152,,119,1,0.840336,,6.50228,6.92981,7.50675,,0.00209882,0.0855906,0.28502
1,2,153,,119,0,0,,6.50195,6.93398,7.50474,,0.00151685,0.0854434,0.2835
1,2,154,,119,0,0,,6.50337,6.93532,7.4985,,0.00397917,0.0872429,0.281645
1,2,155,,119,0,0,,6.50375,6.93562,7.50403,,0.00121245,0.0889545,0.28655
1,2,156,,119,2,1.68067,,6.50768,6.92604,7.48136,,0.000106347,0.0865992,0.287447
1,2,157,,119,0,0,,6.50379,6.93628,7.5172,,0.00031464,0.0883077,0.283929
1,2,158,,119,0,0,,6.50409,6.93557,7.51477,,0.00289168,0.0883302,0.28364
1,2,159,,119,0,0,,6.50764,6.93578,7.51252,,0.00181325,0.0890191,0.289354
1,2,160,,119,0,0,,6.50788,6.93574,7.51285,,0.00313636,0.0902045,0.283525
1,2,161,,119,0,0,,6.5088,6.93617,7.51712,,0.000254889,0.0909277,0.299315
1,2,162,,119,1,0.840336,,6.51053,6.93136,7.49706,,0.000155784,0.088686,0.290617
1,2,163,,119,0,0,,6.51046,6.93544,7.50256,,0.000798285,0.0909823,0.287682
